nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   983.009671091	    90.038338653	     2.334980202
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_49	   950.098432837	    88.311468399	     2.583095940
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_98	   840.128802260	    87.613039724	     2.898706977
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_147	   639.105023691	    83.431543311	     5.220696440
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_196	   578.002965944	    84.479157983	     7.103665193
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_245	   493.254486255	    77.836825888	     5.154173874
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_294	   479.245766893	    78.622240231	     7.053203445
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_343	  1251.820274921	    96.912293369	     3.225945273
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_392	  1645.541865228	   104.568645629	     0.120187158
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_441	  1807.258497763	    96.016306489	     0.084520302
nl_cereal_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1055.040495517	    86.007327470	     2.334980202	 0
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   477.331778797	    71.876548633	     2.147187716
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_51	   342.444842895	    68.301169773	     2.367998475
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_102	   211.528928132	    64.801183480	     2.586927695
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_153	   193.120125757	    64.755614932	     5.228387395
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_204	   263.925870061	    72.137694269	     5.929694501
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_255	   332.370945872	    74.441305767	     3.081941316
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_306	   237.388791489	    65.272757323	     3.355864991
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_357	   210.527880550	    63.076409525	     4.854802243
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_408	   996.276257392	   102.708198356	     0.442333794
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_459	  1782.942332344	   121.400112985	     0.099309036
nl_juice_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   489.466913379	    71.603048053	     2.147187716	 0
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1207.084687809	   100.158254422	     1.175205870
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_38	  1067.281863210	   100.746129251	     1.297176652
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_76	  1029.085820125	   101.195797873	     1.450841149
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_114	   870.852300527	    92.789956617	     1.664868313
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_152	   924.975601402	    95.964688564	     2.014078948
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_190	   841.695660167	    99.333782335	     3.673957690
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_228	   867.204565954	    98.211970193	     1.512289087
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_266	   827.122578147	   100.421491764	     1.829670609
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_304	  1311.138454961	   133.540251235	     5.232951474
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_342	  1780.713164999	   112.787716159	     0.135183552
nl_mugI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1239.725270606	   102.015312527	     1.175205870	 0
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   915.083305458	    87.758012814	     6.007061774
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_32	   770.882018875	    78.760454940	     6.627034759
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_64	   739.059335702	    86.140516326	     7.439942979
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_96	   620.879056263	    91.788090200	    10.802589128
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_128	   293.346022447	    79.046054613	     8.824385662
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_160	   291.020602160	    69.528946939	     7.394219989
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_192	   192.787319781	    66.432735552	   140.378184769
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_224	   373.205718519	    68.610783353	    11.065533270
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_256	  1651.911115909	   113.556111346	     1.933680010
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_288	  1717.911824801	    96.745900278	     0.037534455
nl_mugII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   590.091696335	    78.824208126	     5.810032332	 1
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1119.350512028	    88.310981967	     1.661814942
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_63	  1162.248158348	    90.049024488	     1.843707603
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_126	  1130.010348364	    86.371735625	     2.069720584
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_189	   921.139530449	    84.423042310	     2.285672755
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_252	   914.324362024	    86.461149028	     2.662821666
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_315	   579.308390153	    74.518013154	     3.354549568
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_378	   399.455822708	    70.964400569	     4.132999323
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_441	   994.687171484	    92.562786518	     8.926539239
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_504	  1061.671109986	    91.452313379	     9.711294716
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_567	  1888.928312615	   107.329006816	     0.119808448
nl_mugIII_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1149.586263047	    86.860275528	     1.661814942	 0
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   970.602580375	    85.104743694	     0.686867092
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_35	   932.614568797	    87.438313486	     0.699358180
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_70	   857.567150898	    87.249301035	     0.782135874
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_105	   727.235078674	    81.390265775	     0.882950153
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_140	   566.827281178	    84.404759053	     2.625974650
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_175	   733.673187367	    88.812895493	     3.085937669
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_210	   865.914651932	    89.179050747	     3.007576745
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_245	   696.900769885	    82.112965758	     7.178508351
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_280	   894.121905602	    93.974795182	     1.058452711
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_315	  1686.216235335	   104.037778728	     0.034126200
nl_bookI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   984.807217827	    88.628788127	     0.686867092	 0
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   961.841943184	    93.236523766	     0.645143639
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_45	   918.792320828	    95.722206623	     0.652277935
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_90	   853.929843367	    95.635375443	     0.966274248
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_135	   872.606272010	    98.029359070	     1.284882792
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_180	   563.633658230	    76.932969746	     1.457236279
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_225	   625.720962462	    81.435853536	     0.611924245
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_270	   488.513838154	    74.561618244	     0.609179047
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_315	   992.415997986	    96.671033134	     0.705739811
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_360	  1516.396122832	   102.464527400	     0.621145910
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_405	  1554.244014076	   111.351677928	     0.054351794
nl_bookII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   970.690039199	    93.782106808	     0.645143639	 0
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   659.349118098	    79.372469236	    48.352941786
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_53	   512.467653468	    73.608526117	    53.511780644
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_106	   384.470406832	    69.774495793	    60.075749203
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_159	   177.754103618	    59.260432081	    59.134073638
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_212	   428.270092901	    76.000561800	    24.229246481
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_265	   547.890152647	    72.854427018	   150.908816978
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_318	   318.167071433	    67.842954486	   181.231241115
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_371	   593.827827137	    81.671813213	     3.741624922
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_424	  1443.511514754	   103.137838966	     0.827555677
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_477	  1378.752787742	    90.490027115	     0.933840947
nl_bookIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   791.669053193	    76.758440190	     2.932866440	 4
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1414.705422811	    89.965832613	     2.324182846
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_51	  1251.378694893	    88.240915547	     2.567935776
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_102	  1087.612137323	    88.251257667	     2.887481709
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_153	  1053.195597749	    85.237017201	     3.294330361
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_204	   798.308742867	    84.413345612	     6.546556155
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_255	   362.055363992	    73.391927322	     4.520929355
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_306	   601.159343287	    74.818424723	     6.679687629
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_357	  1343.554348755	    93.982122943	     6.630418790
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_408	  1917.989802082	   107.835005771	     0.088357942
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_459	  1970.434695998	    94.567814921	     0.017462023
nl_cereal_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1228.185414903	    90.949394522	     2.324182846	 0
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   670.376255347	    77.736758908	     2.444123748
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_48	   580.917986067	    71.778749966	     2.679249708
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_96	   361.842612765	    63.888568437	     2.962879998
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_144	   255.509990508	    70.411797513	    11.002799453
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_192	   407.746281158	    73.372664575	     3.461162786
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_240	   203.728994355	    59.963895582	     3.214172810
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_288	   166.625110911	    61.439451655	     4.789170277
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_336	  1245.334849600	    89.280088402	     2.263740029
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_384	  1840.972264681	   109.183533421	     0.108544768
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_432	  1523.973443878	    94.015124457	     0.129760931
nl_juice_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   600.741901595	    74.196706480	     2.444123748	 0
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1155.784434920	    94.451314946	     1.481700300
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_30	   998.738897925	    92.399613550	     1.599753479
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_60	  1079.519870550	   104.422441454	     1.801385605
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_90	   913.940200274	    95.811227688	     2.048811745
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_120	   852.416583816	    86.508857465	     2.398279861
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_150	   757.103124383	    91.481815795	     7.186340854
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_180	   889.668825835	    85.025706351	     1.845345369
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_210	   936.062079902	    92.722346741	     2.335120978
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_240	   771.213090061	    87.188802600	     3.741353028
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_270	  1706.727762036	   110.340930918	     0.122360014
nl_mugI_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	  1294.700729513	   100.718364838	     1.481700300	 0
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   640.774737855	    71.872265984	   115.827707690
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_33	   591.555966131	    69.536527982	    82.059151982
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_66	   404.249771639	    70.404952286	   104.719375235
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_99	   357.197789723	    74.993803513	   165.079013666
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_132	   155.310313931	    59.838824867	   193.628415089
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_165	   309.101548706	    65.701632071	    14.031877266
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_198	   147.907562856	    57.930236722	   196.114756220
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_231	   990.141128801	    95.959215064	     4.388657164
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_264	  1413.049595503	   106.356480631	     1.900234663
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_297	  1792.666957613	    90.513644473	     1.695666960
nl_mugII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   881.016338764	    86.733928979	     4.233717589	 3
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   723.153926990	    75.061985789	     7.040328413
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_29	   783.066575379	    82.648399719	     7.758187347
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_58	   474.038086283	    68.745419548	     8.685148754
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_87	   377.427104008	    65.094595908	     9.883706815
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_116	   247.793645347	    64.701862251	    11.736188559
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_145	   609.399436941	    77.553782410	     7.902789134
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_174	  1183.269332116	    96.334941974	     8.167911455
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_203	  1054.143878760	    92.122391243	    10.695279989
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_232	  1425.643034540	   112.769476791	     7.778483197
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_261	  1691.014364217	    96.132119324	     0.036080949
nl_mugIII_s4	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   747.789938926	    79.263093679	     7.040328413	 0
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   734.253163625	    84.756058879	     1.763380704
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_72	   623.745898132	    82.154014975	     1.886338641
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_144	   551.810016900	    85.797037019	     2.110620587
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_216	   528.111318351	    84.051134451	     3.241016101
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_288	   601.030755612	    85.578577393	     5.560431209
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_360	   497.879277091	    84.477822361	     3.876645706
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_432	   591.375685590	    82.688427653	     1.832086237
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_504	   741.760411008	    90.707397950	     2.111952657
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_576	  1086.982275364	    97.811007713	     2.669526314
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_648	  1781.754998154	   112.931351659	     0.153103888
nl_bus	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   801.210591164	    86.425844572	     1.763380704	 0
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   796.193923906	    80.327648374	    11.670049985
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_77	   657.173205631	    80.163249815	    12.975580410
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_154	   520.655963338	    73.636233250	    14.638397128
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_231	   374.450999156	    71.354283908	    14.486135603
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_308	   222.392105034	    63.341974277	    30.907954602
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_385	   877.995528705	    85.205226338	     1.190790607
nl_highlighting	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0_init_462	   341.841082837	    75.083428124	    28.467053108
